BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
QU,1349,POINT (-73.78452899942236 40.70205699985686),Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702057,-73.784529,1043994.074,195128.2443,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN01,South Jamaica,27,11433,412,440,4044000,0,0,1208
QU,1350,POINT (-73.7835940002179 40.7027070003351),Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702707,-73.783594,1044252.737,195365.6972,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN01,South Jamaica,27,11433,412,440,4044000,0,0,1209
QU,1351,POINT (-73.78392400039829 40.70337299964212),Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.703373,-73.783924,1044160.64,195608.1141,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN01,South Jamaica,27,11433,412,440,4044000,0,0,1210
QU,1352,POINT (-73.7845620000651 40.704264999672745),Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.704265,-73.784562,1043982.945,195932.6597,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN01,South Jamaica,27,11433,412,440,4044000,0,0,1211
BK,1353,POINT (-74.0001399999442 40.59825700022623),Limited Free,ALTICEUSA,Bensonhurst Park,CROPSEY AV E/O/21ST AV,40.598257,-74.00014,984211.1215,157237.5609,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,0,1212
BK,1354,POINT (-74.00027000046956 40.5976999998436),Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF BASKETBALL COURTS,40.5977,-74.00027,984175.0192,157034.6315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1213
BK,1355,POINT (-74.00111200052434 40.59758499986121),Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF HANDBALL COURTS,40.597585,-74.001112,983941.1899,156992.7359,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1214
BK,1356,POINT (-74.00028200013948 40.5971760001822),Limited Free,ALTICEUSA,Bensonhurst Park,IN ROUND CIRCLE S/O CROPSEY AV,40.597176,-74.000282,984171.6862,156843.7251,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1215
BK,1357,POINT (-73.99968500015149 40.597154000331294),Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF PLAYGROUND,40.597154,-73.999685,984337.4782,156835.71,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1216
BK,1358,POINT (-74.00135899941195 40.59716099969318),Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF BASEBALL FIELD,40.597161,-74.001359,983872.5942,156838.2628,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1217
BK,1359,POINT (-74.00113500021018 40.59815000003468),Limited Free,ALTICEUSA,Bensonhurst Park,WEST OF K-32 OUTSIDE HANDBALL COURT,40.59815,-74.001135,983934.8054,157198.58,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1218
BX,1360,POINT (-73.87134900039872 40.87300999968185),Limited Free,ALTICEUSA,Bronx Park,Near Burke Ave,40.87301,-73.871349,1019829.868,257364.9496,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,15,10467,212,334,2033400,0,2033570300,1219
BX,1361,POINT (-73.87047199948047 40.853979999752795),Limited Free,ALTICEUSA,Bronx Park,NYC Parks Bronx Headquarters,40.85398,-73.870472,1020082.664,250431.946,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,15,10462,227,334,2033400,0,2043330001,1220
BK,1362,POINT (-73.90315200027021 40.65702799968092),Limited Free,ALTICEUSA,Brownsville Recreation Center,HEGEMAN AV 1/P/S/O CHRISTOPHER ST,40.657028,-73.903152,1011121.397,178664.2576,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,920,3092000,3417915,3038600006,1222
BK,1363,POINT (-73.90180799988858 40.657212999830286),Limited Free,ALTICEUSA,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.657213,-73.901808,1011494.227,178732.0734,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,920,3092000,0,0,1223
BK,1364,POINT (-73.9028000000603 40.656699999987836),Limited Free,ALTICEUSA,Brownsville Recreation Center,WEIGHT & FITNESS ROOM,40.6567,-73.9028,1011219.196,178544.8664,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,922,3092200,3085992,3038680002,1224
BK,1365,POINT (-73.90270000035324 40.656399999919024),Limited Free,ALTICEUSA,Brownsville Recreation Center,TEEN ROOM,40.6564,-73.9027,1011247.063,178435.5989,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,922,3092200,3085992,3038680002,1225
BK,1366,POINT (-73.90250000032219 40.656099999676776),Limited Free,ALTICEUSA,Brownsville Recreation Center,LOBBY,40.6561,-73.9025,1011302.677,178326.3622,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,922,3092200,0,3038680002,1226
BK,1367,POINT (-73.90257000009899 40.65620000021947),Limited Free,ALTICEUSA,Brownsville Recreation Center,GAME ROOM,40.6562,-73.90257,1011283.214,178362.7736,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,922,3092200,3085992,3038680002,1227
BK,1368,POINT (-73.9027599997184 40.65610000005086),Limited Free,ALTICEUSA,Brownsville Recreation Center,GYMNASIUM,40.6561,-73.90276,1011230.537,178326.2822,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,922,3092200,3085992,3038680002,1228
BK,1369,POINT (-73.90285999950707 40.652100000438345),Limited Free,ALTICEUSA,Brownsville Recreation Center,MULTI-PURPOSE  L,40.6521,-73.90286,1011204.407,176868.9416,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,42,11236,318,1098,3109800,3228744,3081340001,1229
BK,1370,POINT (-73.90285000024544 40.65590000003481),Limited Free,ALTICEUSA,Brownsville Recreation Center,MULTI-PURPOSE  R,40.6559,-73.90285,1011205.646,178253.389,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,42,11212,316,922,3092200,0,3038680011,1230
BX,1371,POINT (-73.90973400021504 40.842327000404204),Limited Free,ALTICEUSA,Claremont Park,MORRIS AV 1 P/S/O MT EDEN PKWY,40.842327,-73.909734,1009225.592,246172.6927,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,16,10457,204,225,2022500,0,0,1231
BX,1372,POINT (-73.9096310003202 40.84170799983531),Limited Free,ALTICEUSA,Claremont Park,MORRIS AV 3 P/S/O MT EDEN PKWY,40.841708,-73.909631,1009254.324,245947.1971,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,16,10457,204,225,2022500,0,0,1232
BX,1373,POINT (-73.90547999951286 40.84111999962328),Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.84112,-73.90548,1010403.101,245734.1789,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457,204,171,2017100,0,2027880001,1233
BX,1374,POINT (-73.90710000040316 40.84160000012636),Limited Free,ALTICEUSA,Claremont Park,LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY,40.8416,-73.9071,1009954.671,245908.5814,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457,204,171,2017100,0,2027880001,1234
BX,1375,POINT (-73.90678000000483 40.84122000022982),Limited Free,ALTICEUSA,Claremont Park,SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY,40.84122,-73.90678,1010043.36,245770.2273,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457,204,171,2017100,0,2027880001,1235
BX,1376,POINT (-73.90848000009775 40.83770000041582),Limited Free,ALTICEUSA,Claremont Park,FRNT OF BASKET BALL COURT N/O E 170TH ST,40.8377,-73.90848,1009574.321,244487.2647,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457,204,171,2017100,0,2027880001,1236
BX,1377,POINT (-73.90833999982783 40.83814000030164),Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL COURT N/O E 170TH ST,40.83814,-73.90834,1009612.893,244647.6134,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457,204,171,2017100,0,2027880001,1237
BK,1378,POINT (-73.98189399960495 40.57373900021087),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -5/P/S/O SURF AV,40.573739,-73.981894,989279.9548,148305.5571,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1238
BK,1379,POINT (-73.98182700026803 40.573218000167394),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -8/P/S/O SURF AV,40.573218,-73.981827,989298.607,148115.7478,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1239
BK,1380,POINT (-73.98182599998563 40.57321800000915),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -7/P/S/O SURF AV,40.573218,-73.981826,989298.8849,148115.7478,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1240
BK,1381,POINT (-73.98199599966146 40.574277999961325),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -3/P/S/O SURF AV,40.574278,-73.981996,989251.5782,148501.9222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1241
BK,1382,POINT (-73.977901000231 40.574582000168505),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -2/P/S/O SURF AV,40.574582,-73.977901,990389.1563,148612.9374,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1242
BK,1383,POINT (-73.97786700005157 40.57491500035697),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -1/P/S/O SURF AV,40.574915,-73.977867,990398.571,148734.26,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1243
BK,1384,POINT (-73.97798200013078 40.57406199975876),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -4/P/S/O SURF AV,40.574062,-73.977982,990366.702,148423.4827,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1244
BK,1385,POINT (-73.97786299954774 40.57349100021798),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573491,-73.977863,990399.8135,148215.4618,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1245
BK,1386,POINT (-73.97756299951847 40.57352699991925),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573527,-73.977563,990483.1522,148228.5986,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245159,3086970008,1246
BK,1387,POINT (-73.97736599978776 40.57355099987603),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,990537.8778,148237.3565,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245159,3086970008,1247
BK,1388,POINT (-73.97736599978776 40.57355099987603),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,990537.8778,148237.3565,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245159,3086970008,1248
BK,1389,POINT (-73.97829700025899 40.573439000292815),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573439,-73.978297,990279.2497,148196.4868,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,0,0,1249
BK,1390,POINT (-73.97850999960221 40.573432000034884),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573432,-73.97851,990220.0776,148193.9218,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3412853,3086960212,1250
BK,1391,POINT (-73.97887199985686 40.5733810002374),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573381,-73.978872,990119.5158,148175.3169,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3412854,3086960212,1251
BK,1392,POINT (-73.97893699971317 40.573384000114075),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.4581,148176.4055,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3412854,3086960212,1252
BK,1393,POINT (-73.97893699971317 40.573384000114075),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.4581,148176.4055,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3412854,3086960212,1253
BK,1394,POINT (-73.97985299942256 40.573428000146095),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF NATHANS-REAR,40.573428,-73.979853,989846.9829,148192.3759,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245145,3086950085,1254
BK,1395,POINT (-73.98034399967722 40.57340999997303),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.57341,-73.980344,989710.5809,148185.787,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245146,3086950085,1255
BK,1396,POINT (-73.97985499977793 40.57327600005773),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.573276,-73.979855,989846.4399,148136.9984,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245145,3086950085,1256
BK,1397,POINT (-73.98001200000951 40.57326600014121),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF GIFT SHOP,40.573266,-73.980012,989802.8248,148133.3452,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245145,3086950085,1257
BK,1398,POINT (-73.98014299963266 40.57325300037412),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF RUBYS,40.573253,-73.980143,989766.4332,148128.6008,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245146,3086950085,1258
BK,1399,POINT (-73.98035600023302 40.57322700012814),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.573227,-73.980356,989707.262,148119.1149,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3245146,3086950085,1259
BK,1400,POINT (-73.98562899943204 40.57278399958462),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE MIDDLE,40.572784,-73.985629,988242.4067,147957.4345,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3189656,3070730101,1260
BK,1401,POINT (-73.98561799978965 40.57267499961249),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469,147917.7236,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3189656,3070730101,1261
BK,1402,POINT (-73.98561799978965 40.57267499961249),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469,147917.7236,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3189656,3070730101,1262
BK,1403,POINT (-73.98574699984297 40.572669000185996),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,988209.6318,147915.532,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3189656,3070730101,1263
BK,1404,POINT (-73.98574699984297 40.572669000185996),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,988209.6318,147915.532,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3189656,3070730101,1264
BK,1405,POINT (-73.98603899946701 40.572664000310546),Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT,40.572664,-73.986039,988128.5116,147913.6973,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,3035200,3189656,3070730101,1265
BX,1406,POINT (-73.89758199956843 40.834479999929485),Limited Free,ALTICEUSA,Crotona Park,Crotona Park-CROTONA PARK SOUTH 1/P/E/O CROTONA AV,40.83448,-73.897582,1012591.256,243317.438,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX35,Morrisania-Melrose,16,10456,203,151,2015100,0,0,1266
BX,1407,POINT (-73.89817100001879 40.83462300044181),Limited Free,ALTICEUSA,Crotona Park,Crotona Park-C/O CROTONA PARK SOUTH  /CROTONA AV,40.834623,-73.898171,1012428.207,243369.3483,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX35,Morrisania-Melrose,16,10456,203,151,2015100,0,0,1267
BX,1408,POINT (-73.90008899998993 40.83569100035974),Limited Free,ALTICEUSA,Crotona Park,N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK,40.835691,-73.900089,1011897.013,243757.8488,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10456,203,163,2016300,0,2029410101,1268
BX,1409,POINT (-73.89498100012676 40.83666000039696),Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND),40.83666,-73.894981,1013310.056,244112.5446,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1269
BX,1410,POINT (-73.89330999971749 40.837117000302726),Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND,40.837117,-73.89331,1013772.24,244279.6053,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1271
BX,1411,POINT (-73.89489299980816 40.83750299994321),Limited Free,ALTICEUSA,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837503,-73.894893,1013334.038,244419.7097,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1273
BX,1412,POINT (-73.89365799941935 40.8375389997574),Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658,1013675.758,244433.2382,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1274
BX,1413,POINT (-73.89037599982393 40.83770399979484),Limited Free,ALTICEUSA,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,1014583.84,244494.4733,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1275
BX,1414,POINT (-73.89347800040085 40.8380580000998),Limited Free,ALTICEUSA,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,1013725.335,244622.3897,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,2009887,2029420001,1276
BX,1415,POINT (-73.89338799963905 40.83821700004696),Limited Free,ALTICEUSA,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388,1013750.168,244680.3496,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1277
BX,1416,POINT (-73.88871400031283 40.83898799961705),Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH,40.838988,-73.888714,1015043.134,244962.8618,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,0,1278
BX,1417,POINT (-73.88871399982501 40.83898900006553),Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838989,-73.888714,1015043.134,244963.2263,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,0,1279
BX,1418,POINT (-73.887464000438 40.8397090001363),Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.839709,-73.887464,1015388.675,245225.9909,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX17,East Tremont,17,10460,206,367,2036700,0,0,1280
